step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
4207,4.207000,91.353386,95.513741,90.000000,1.353388,0.000028,0.964029
4208,4.208000,91.353386,95.513741,90.000000,1.353388,0.000030,0.964029
4209,4.209000,91.353386,95.513741,90.000000,1.353388,0.000028,0.964029
4210,4.210000,91.353386,95.513741,90.000000,1.353388,0.000022,0.964029
4211,4.211000,91.353386,95.513741,90.000000,1.353388,0.000030,0.964029
4212,4.212000,91.353386,95.513741,90.000000,1.353388,0.000033,0.964029
4213,4.213000,91.353386,95.513741,90.000000,1.353388,0.000043,0.964029
4214,4.214000,91.353386,95.513741,90.000000,1.353388,0.000047,0.964029
4215,4.215000,91.353386,95.513741,90.000000,1.353388,0.000060,0.964029
4216,4.216000,91.353386,95.513741,90.000000,1.353388,0.000061,0.964029
4217,4.217000,91.353386,95.513741,90.000000,1.353388,0.000068,0.964029
4218,4.218000,91.353386,95.513741,90.000000,1.353388,0.000080,0.964029
4219,4.219000,91.353386,95.513741,90.000000,1.353388,0.000085,0.964029
4220,4.220000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
4221,4.221000,91.353386,95.513741,90.000000,1.353388,0.000086,0.964029
4222,4.222000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
4223,4.223000,91.353386,95.513741,90.000000,1.353388,0.000079,0.964029
4224,4.224000,91.353386,95.513741,90.000000,1.353388,0.000077,0.964029
4225,4.225000,91.353386,95.513741,90.000000,1.353388,0.000069,0.964029
4226,4.226000,91.353386,95.513741,90.000000,1.353388,0.000067,0.964029
4227,4.227000,91.353386,95.513741,90.000000,1.353388,0.000067,0.964029
4228,4.228000,91.353386,95.513741,90.000000,1.353388,0.000080,0.964029
4229,4.229000,91.353386,95.513741,90.000000,1.353388,0.000071,0.964029
4230,4.230000,91.353386,95.513741,90.000000,1.353388,0.000070,0.964029
4231,4.231000,91.353386,95.513741,90.000000,1.353388,0.000063,0.964029
4232,4.232000,91.353386,95.513741,90.000000,1.353388,0.000053,0.964029
4233,4.233000,91.353386,95.513741,90.000000,1.353388,0.000047,0.964029
4234,4.234000,91.353386,95.513741,90.000000,1.353388,0.000033,0.964029
4235,4.235000,91.353386,95.513741,90.000000,1.353388,0.000030,0.964029
4236,4.236000,91.353386,95.513741,90.000000,1.353388,0.000005,0.964029
4237,4.237000,91.353386,95.513741,90.000000,1.353388,-0.000028,0.964029
4238,4.238000,91.353386,95.513741,90.000000,1.353388,-0.000054,0.964029
4239,4.239000,91.353386,95.513741,90.000000,1.353388,-0.000079,0.964029
4240,4.240000,91.353386,95.513741,90.000000,1.353388,-0.000101,0.964029
4241,4.241000,91.353386,95.513741,90.000000,1.353388,-0.000119,0.964029
4242,4.242000,91.353386,95.513748,90.000000,1.353388,-0.000132,0.964029
4243,4.243000,91.353386,95.513748,90.000000,1.353388,-0.000143,0.964029
4244,4.244000,91.353386,95.513748,90.000000,1.353388,-0.000127,0.964029
4245,4.245000,91.353386,95.513748,90.000000,1.353388,-0.000120,0.964029
4246,4.246000,91.353386,95.513748,90.000000,1.353388,-0.000117,0.964029
4247,4.247000,91.353386,95.513748,90.000000,1.353388,-0.000100,0.964029
4248,4.248000,91.353386,95.513748,90.000000,1.353388,-0.000096,0.964029
4249,4.249000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
4250,4.250000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
4251,4.251000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4252,4.252000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
4253,4.253000,91.353386,95.513748,90.000000,1.353388,-0.000076,0.964029
4254,4.254000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
4255,4.255000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964030
4256,4.256000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964030
4257,4.257000,91.353386,95.513748,90.000000,1.353388,-0.000077,0.964030
4258,4.258000,91.353386,95.513748,90.000000,1.353388,-0.000072,0.964030
4259,4.259000,91.353386,95.513748,90.000000,1.353388,-0.000049,0.964030
4260,4.260000,91.353386,95.513748,90.000000,1.353388,-0.000055,0.964030
4261,4.261000,91.353386,95.513748,90.000000,1.353388,-0.000040,0.964030
4262,4.262000,91.353386,95.513748,90.000000,1.353388,-0.000024,0.964030
4263,4.263000,91.353386,95.513748,90.000000,1.353388,-0.000017,0.964030
4264,4.264000,91.353386,95.513748,90.000000,1.353388,-0.000001,0.964030
4265,4.265000,91.353386,95.513748,90.000000,1.353388,-0.000002,0.964030
4266,4.266000,91.353386,95.513748,90.000000,1.353388,0.000008,0.964030
4267,4.267000,91.353386,95.513748,90.000000,1.353388,0.000020,0.964030
4268,4.268000,91.353386,95.513748,90.000000,1.353388,0.000008,0.964030
4269,4.269000,91.353386,95.513748,90.000000,1.353388,0.000008,0.964030
4270,4.270000,91.353386,95.513748,90.000000,1.353388,0.000009,0.964030
4271,4.271000,91.353386,95.513748,90.000000,1.353388,0.000006,0.964030
4272,4.272000,91.353386,95.513748,90.000000,1.353388,-0.000001,0.964030
4273,4.273000,91.353386,95.513748,90.000000,1.353388,-0.000017,0.964030
4274,4.274000,91.353386,95.513748,90.000000,1.353388,-0.000018,0.964030
4275,4.275000,91.353386,95.513748,90.000000,1.353388,-0.000016,0.964030
4276,4.276000,91.353386,95.513748,90.000000,1.353388,-0.000025,0.964030
4277,4.277000,91.353386,95.513748,90.000000,1.353388,-0.000025,0.964030
4278,4.278000,91.353386,95.513748,90.000000,1.353388,-0.000044,0.964030
4279,4.279000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964030
4280,4.280000,91.353386,95.513748,90.000000,1.353388,-0.000049,0.964030
4281,4.281000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964030
4282,4.282000,91.353386,95.513748,90.000000,1.353388,-0.000060,0.964030
4283,4.283000,91.353386,95.513748,90.000000,1.353388,-0.000065,0.964030
4284,4.284000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964030
4285,4.285000,91.353386,95.513748,90.000000,1.353388,-0.000070,0.964030
4286,4.286000,91.353386,95.513748,90.000000,1.353388,-0.000069,0.964030
4287,4.287000,91.353386,95.513748,90.000000,1.353388,-0.000071,0.964030
4288,4.288000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964030
4289,4.289000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964030
4290,4.290000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964030
4291,4.291000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964030
4292,4.292000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964030
4293,4.293000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964030
4294,4.294000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964030
4295,4.295000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964030
4296,4.296000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964030
4297,4.297000,91.353386,95.513748,90.000000,1.353388,-0.000071,0.964030
4298,4.298000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964030
4299,4.299000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964030
4300,4.300000,91.353386,95.513748,90.000000,1.353388,-0.000053,0.964030
4301,4.301000,91.353386,95.513748,90.000000,1.353388,-0.000040,0.964030
4302,4.302000,91.353386,95.513748,90.000000,1.353388,-0.000031,0.964030
4303,4.303000,91.353386,95.513748,90.000000,1.353388,-0.000019,0.964030
4304,4.304000,91.353386,95.513748,90.000000,1.353388,-0.000016,0.964030
4305,4.305000,91.353386,95.513748,90.000000,1.353388,-0.000002,0.964030
4306,4.306000,91.353386,95.513748,90.000000,1.353388,0.000000,0.964030
4307,4.307000,91.353386,95.513748,90.000000,1.353388,-0.000004,0.964030
4308,4.308000,91.353386,95.513748,90.000000,1.353388,-0.000002,0.964030
4309,4.309000,91.353386,95.513748,90.000000,1.353388,-0.000010,0.964030
4310,4.310000,91.353386,95.513748,90.000000,1.353388,-0.000020,0.964030
4311,4.311000,91.353386,95.513748,90.000000,1.353388,-0.000024,0.964030
4312,4.312000,91.353386,95.513748,90.000000,1.353388,-0.000031,0.964030
4313,4.313000,91.353386,95.513748,90.000000,1.353388,-0.000032,0.964030
4314,4.314000,91.353386,95.513748,90.000000,1.353388,-0.000046,0.964030
4315,4.315000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964030
4316,4.316000,91.353386,95.513748,90.000000,1.353388,-0.000044,0.964030
4317,4.317000,91.353386,95.513748,90.000000,1.353388,-0.000043,0.964030
4318,4.318000,91.353386,95.513748,90.000000,1.353388,-0.000048,0.964030
4319,4.319000,91.353386,95.513748,90.000000,1.353388,-0.000044,0.964030
4320,4.320000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964030
4321,4.321000,91.353386,95.513748,90.000000,1.353388,-0.000060,0.964030
4322,4.322000,91.353386,95.513748,90.000000,1.353388,-0.000067,0.964030
4323,4.323000,91.353386,95.513748,90.000000,1.353388,-0.000067,0.964029
4324,4.324000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
4325,4.325000,91.353386,95.513748,90.000000,1.353388,-0.000052,0.964029
4326,4.326000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
4327,4.327000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964029
4328,4.328000,91.353386,95.513748,90.000000,1.353388,-0.000040,0.964029
4329,4.329000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4330,4.330000,91.353386,95.513748,90.000000,1.353388,0.000003,0.964029
4331,4.331000,91.353386,95.513748,90.000000,1.353388,0.000034,0.964029
4332,4.332000,91.353386,95.513748,90.000000,1.353388,0.000066,0.964029
4333,4.333000,91.353386,95.513748,90.000000,1.353388,0.000091,0.964029
4334,4.334000,91.353386,95.513748,90.000000,1.353388,0.000114,0.964029
4335,4.335000,91.353386,95.513748,90.000000,1.353388,0.000135,0.964029
4336,4.336000,91.353386,95.513741,90.000000,1.353388,0.000164,0.964029
4337,4.337000,91.353386,95.513741,90.000000,1.353388,0.000181,0.964029
4338,4.338000,91.353386,95.513741,90.000000,1.353388,0.000173,0.964029
4339,4.339000,91.353386,95.513741,90.000000,1.353388,0.000163,0.964029
4340,4.340000,91.353386,95.513741,90.000000,1.353388,0.000145,0.964029
4341,4.341000,91.353386,95.513741,90.000000,1.353388,0.000138,0.964029
4342,4.342000,91.353386,95.513741,90.000000,1.353388,0.000122,0.964029
4343,4.343000,91.353386,95.513741,90.000000,1.353388,0.000109,0.964029
4344,4.344000,91.353386,95.513741,90.000000,1.353388,0.000090,0.964029
4345,4.345000,91.353386,95.513741,90.000000,1.353388,0.000084,0.964029
4346,4.346000,91.353386,95.513741,90.000000,1.353388,0.000075,0.964029
4347,4.347000,91.353386,95.513741,90.000000,1.353388,0.000064,0.964029
4348,4.348000,91.353386,95.513741,90.000000,1.353388,0.000057,0.964029
4349,4.349000,91.353386,95.513741,90.000000,1.353388,0.000064,0.964029
4350,4.350000,91.353386,95.513741,90.000000,1.353388,0.000061,0.964029
4351,4.351000,91.353386,95.513741,90.000000,1.353388,0.000056,0.964029
4352,4.352000,91.353386,95.513741,90.000000,1.353388,0.000056,0.964029
4353,4.353000,91.353386,95.513741,90.000000,1.353388,0.000060,0.964029
4354,4.354000,91.353386,95.513741,90.000000,1.353388,0.000057,0.964029
4355,4.355000,91.353386,95.513741,90.000000,1.353388,0.000051,0.964029
4356,4.356000,91.353386,95.513741,90.000000,1.353388,0.000057,0.964029
4357,4.357000,91.353386,95.513741,90.000000,1.353388,0.000049,0.964029
4358,4.358000,91.353386,95.513741,90.000000,1.353388,0.000040,0.964029
4359,4.359000,91.353386,95.513741,90.000000,1.353388,0.000037,0.964029
4360,4.360000,91.353386,95.513741,90.000000,1.353388,0.000037,0.964029
4361,4.361000,91.353386,95.513741,90.000000,1.353388,0.000037,0.964029
4362,4.362000,91.353386,95.513741,90.000000,1.353388,0.000029,0.964029
4363,4.363000,91.353386,95.513741,90.000000,1.353388,0.000031,0.964029
4364,4.364000,91.353386,95.513741,90.000000,1.353388,0.000041,0.964029
4365,4.365000,91.353386,95.513741,90.000000,1.353388,0.000040,0.964029
4366,4.366000,91.353386,95.513741,90.000000,1.353388,0.000049,0.964029
4367,4.367000,91.353386,95.513741,90.000000,1.353388,0.000053,0.964029
4368,4.368000,91.353386,95.513741,90.000000,1.353388,0.000048,0.964029
4369,4.369000,91.353386,95.513741,90.000000,1.353388,0.000043,0.964029
4370,4.370000,91.353386,95.513741,90.000000,1.353388,0.000036,0.964029
4371,4.371000,91.353386,95.513741,90.000000,1.353388,0.000032,0.964029
4372,4.372000,91.353386,95.513741,90.000000,1.353388,0.000019,0.964029
4373,4.373000,91.353386,95.513741,90.000000,1.353388,0.000006,0.964029
4374,4.374000,91.353386,95.513741,90.000000,1.353388,0.000002,0.964029
4375,4.375000,91.353386,95.513741,90.000000,1.353388,-0.000026,0.964029
4376,4.376000,91.353386,95.513741,90.000000,1.353388,-0.000045,0.964029
4377,4.377000,91.353386,95.513741,90.000000,1.353388,-0.000064,0.964029
4378,4.378000,91.353386,95.513741,90.000000,1.353388,-0.000083,0.964029
4379,4.379000,91.353386,95.513741,90.000000,1.353388,-0.000095,0.964029
4380,4.380000,91.353386,95.513741,90.000000,1.353388,-0.000111,0.964029
4381,4.381000,91.353386,95.513748,90.000000,1.353388,-0.000130,0.964029
4382,4.382000,91.353386,95.513748,90.000000,1.353388,-0.000152,0.964029
4383,4.383000,91.353386,95.513748,90.000000,1.353388,-0.000142,0.964029
4384,4.384000,91.353386,95.513748,90.000000,1.353388,-0.000127,0.964029
4385,4.385000,91.353386,95.513748,90.000000,1.353388,-0.000123,0.964029
4386,4.386000,91.353386,95.513748,90.000000,1.353388,-0.000119,0.964029
4387,4.387000,91.353386,95.513748,90.000000,1.353388,-0.000120,0.964029
4388,4.388000,91.353386,95.513748,90.000000,1.353388,-0.000113,0.964029
4389,4.389000,91.353386,95.513748,90.000000,1.353388,-0.000107,0.964029
4390,4.390000,91.353386,95.513748,90.000000,1.353388,-0.000104,0.964029
4391,4.391000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
4392,4.392000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4393,4.393000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
4394,4.394000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
4395,4.395000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964029
4396,4.396000,91.353386,95.513748,90.000000,1.353388,-0.000066,0.964029
4397,4.397000,91.353386,95.513748,90.000000,1.353388,-0.000021,0.964029
4398,4.398000,91.353386,95.513748,90.000000,1.353388,0.000014,0.964029
4399,4.399000,91.353386,95.513748,90.000000,1.353388,0.000051,0.964029
4400,4.400000,91.353386,95.513748,90.000000,1.353388,0.000085,0.964029
4401,4.401000,91.353386,95.513748,90.000000,1.353388,0.000114,0.964029
4402,4.402000,91.353386,95.513748,90.000000,1.353388,0.000138,0.964029
4403,4.403000,91.353386,95.513741,90.000000,1.353388,0.000156,0.964029
4404,4.404000,91.353386,95.513741,90.000000,1.353388,0.000167,0.964029
4405,4.405000,91.353386,95.513741,90.000000,1.353388,0.000161,0.964029
4406,4.406000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
4407,4.407000,91.353386,95.513741,90.000000,1.353388,0.000137,0.964029
4408,4.408000,91.353386,95.513741,90.000000,1.353388,0.000133,0.964029
4409,4.409000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
4410,4.410000,91.353386,95.513741,90.000000,1.353388,0.000102,0.964029
4411,4.411000,91.353386,95.513741,90.000000,1.353388,0.000108,0.964029
4412,4.412000,91.353386,95.513741,90.000000,1.353388,0.000107,0.964029
4413,4.413000,91.353386,95.513741,90.000000,1.353388,0.000100,0.964029
4414,4.414000,91.353386,95.513741,90.000000,1.353388,0.000102,0.964029
4415,4.415000,91.353386,95.513741,90.000000,1.353388,0.000099,0.964029
4416,4.416000,91.353386,95.513741,90.000000,1.353388,0.000087,0.964029
4417,4.417000,91.353386,95.513741,90.000000,1.353388,0.000090,0.964029
4418,4.418000,91.353386,95.513741,90.000000,1.353388,0.000047,0.964029
4419,4.419000,91.353386,95.513741,90.000000,1.353388,0.000011,0.964029
4420,4.420000,91.353386,95.513741,90.000000,1.353388,-0.000019,0.964029
4421,4.421000,91.353386,95.513741,90.000000,1.353388,-0.000061,0.964029
4422,4.422000,91.353386,95.513741,90.000000,1.353388,-0.000085,0.964029
4423,4.423000,91.353386,95.513741,90.000000,1.353388,-0.000114,0.964029
4424,4.424000,91.353386,95.513748,90.000000,1.353388,-0.000141,0.964029
4425,4.425000,91.353386,95.513748,90.000000,1.353388,-0.000152,0.964029
4426,4.426000,91.353386,95.513748,90.000000,1.353388,-0.000140,0.964029
4427,4.427000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
4428,4.428000,91.353386,95.513748,90.000000,1.353388,-0.000116,0.964029
4429,4.429000,91.353386,95.513748,90.000000,1.353388,-0.000097,0.964029
4430,4.430000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
4431,4.431000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
4432,4.432000,91.353386,95.513748,90.000000,1.353388,-0.000067,0.964029
4433,4.433000,91.353386,95.513748,90.000000,1.353388,-0.000069,0.964029
4434,4.434000,91.353386,95.513748,90.000000,1.353388,-0.000064,0.964029
4435,4.435000,91.353386,95.513748,90.000000,1.353388,-0.000058,0.964029
4436,4.436000,91.353386,95.513748,90.000000,1.353388,-0.000049,0.964029
4437,4.437000,91.353386,95.513748,90.000000,1.353388,-0.000044,0.964029
4438,4.438000,91.353386,95.513748,90.000000,1.353388,-0.000040,0.964029
4439,4.439000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4440,4.440000,91.353386,95.513748,90.000000,1.353388,-0.000035,0.964029
4441,4.441000,91.353386,95.513748,90.000000,1.353388,-0.000027,0.964029
4442,4.442000,91.353386,95.513748,90.000000,1.353388,-0.000030,0.964029
4443,4.443000,91.353386,95.513748,90.000000,1.353388,-0.000035,0.964029
4444,4.444000,91.353386,95.513748,90.000000,1.353388,-0.000029,0.964029
4445,4.445000,91.353386,95.513748,90.000000,1.353388,-0.000035,0.964029
4446,4.446000,91.353386,95.513748,90.000000,1.353388,-0.000029,0.964029
4447,4.447000,91.353386,95.513748,90.000000,1.353388,-0.000039,0.964029
4448,4.448000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4449,4.449000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4450,4.450000,91.353386,95.513748,90.000000,1.353388,-0.000025,0.964029
4451,4.451000,91.353386,95.513748,90.000000,1.353388,-0.000007,0.964029
4452,4.452000,91.353386,95.513748,90.000000,1.353388,0.000017,0.964029
4453,4.453000,91.353386,95.513748,90.000000,1.353388,0.000043,0.964029
4454,4.454000,91.353386,95.513748,90.000000,1.353388,0.000065,0.964029
4455,4.455000,91.353386,95.513748,90.000000,1.353388,0.000088,0.964029
4456,4.456000,91.353386,95.513748,90.000000,1.353388,0.000108,0.964029
4457,4.457000,91.353386,95.513741,90.000000,1.353388,0.000133,0.964029
4458,4.458000,91.353386,95.513741,90.000000,1.353388,0.000151,0.964029
4459,4.459000,91.353386,95.513741,90.000000,1.353388,0.000148,0.964029
4460,4.460000,91.353386,95.513741,90.000000,1.353388,0.000158,0.964029
4461,4.461000,91.353386,95.513741,90.000000,1.353388,0.000143,0.964029
4462,4.462000,91.353386,95.513741,90.000000,1.353388,0.000139,0.964029
4463,4.463000,91.353386,95.513741,90.000000,1.353388,0.000132,0.964029
4464,4.464000,91.353386,95.513741,90.000000,1.353388,0.000123,0.964029
4465,4.465000,91.353386,95.513741,90.000000,1.353388,0.000122,0.964029
4466,4.466000,91.353386,95.513741,90.000000,1.353388,0.000121,0.964029
4467,4.467000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
4468,4.468000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
4469,4.469000,91.353386,95.513741,90.000000,1.353388,0.000051,0.964029
4470,4.470000,91.353386,95.513741,90.000000,1.353388,0.000032,0.964029
4471,4.471000,91.353386,95.513741,90.000000,1.353388,0.000003,0.964029
4472,4.472000,91.353386,95.513741,90.000000,1.353388,-0.000007,0.964029
4473,4.473000,91.353386,95.513741,90.000000,1.353388,-0.000033,0.964029
4474,4.474000,91.353386,95.513741,90.000000,1.353388,-0.000054,0.964029
4475,4.475000,91.353386,95.513748,90.000000,1.353388,-0.000070,0.964029
4476,4.476000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
4477,4.477000,91.353386,95.513748,90.000000,1.353388,-0.000067,0.964029
4478,4.478000,91.353386,95.513748,90.000000,1.353388,-0.000056,0.964029
4479,4.479000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4480,4.480000,91.353386,95.513748,90.000000,1.353388,-0.000022,0.964029
4481,4.481000,91.353386,95.513748,90.000000,1.353388,-0.000012,0.964029
4482,4.482000,91.353386,95.513748,90.000000,1.353388,-0.000011,0.964029
4483,4.483000,91.353386,95.513748,90.000000,1.353388,-0.000002,0.964029
4484,4.484000,91.353386,95.513748,90.000000,1.353388,0.000003,0.964029
4485,4.485000,91.353386,95.513748,90.000000,1.353388,0.000010,0.964029
4486,4.486000,91.353386,95.513748,90.000000,1.353388,0.000000,0.964029
4487,4.487000,91.353386,95.513748,90.000000,1.353388,-0.000007,0.964029
4488,4.488000,91.353386,95.513748,90.000000,1.353388,-0.000012,0.964029
4489,4.489000,91.353386,95.513748,90.000000,1.353388,-0.000014,0.964029
4490,4.490000,91.353386,95.513748,90.000000,1.353388,-0.000021,0.964029
4491,4.491000,91.353386,95.513748,90.000000,1.353388,-0.000024,0.964029
4492,4.492000,91.353386,95.513748,90.000000,1.353388,-0.000030,0.964029
4493,4.493000,91.353386,95.513748,90.000000,1.353388,-0.000031,0.964029
4494,4.494000,91.353386,95.513748,90.000000,1.353388,-0.000031,0.964029
4495,4.495000,91.353386,95.513748,90.000000,1.353388,-0.000033,0.964029
4496,4.496000,91.353386,95.513748,90.000000,1.353388,-0.000047,0.964029
4497,4.497000,91.353386,95.513748,90.000000,1.353388,-0.000048,0.964029
4498,4.498000,91.353386,95.513748,90.000000,1.353388,-0.000056,0.964029
4499,4.499000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964029
4500,4.500000,91.353386,95.513748,90.000000,1.353388,-0.000058,0.964029
4501,4.501000,91.353386,95.513748,90.000000,1.353388,-0.000047,0.964029
4502,4.502000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964029
4503,4.503000,91.353386,95.513748,90.000000,1.353388,-0.000053,0.964029
4504,4.504000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4505,4.505000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4506,4.506000,91.353386,95.513748,90.000000,1.353388,-0.000040,0.964029
4507,4.507000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4508,4.508000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4509,4.509000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4510,4.510000,91.353386,95.513748,90.000000,1.353388,-0.000039,0.964029
4511,4.511000,91.353386,95.513748,90.000000,1.353388,-0.000029,0.964029
4512,4.512000,91.353386,95.513748,90.000000,1.353388,-0.000042,0.964029
4513,4.513000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4514,4.514000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4515,4.515000,91.353386,95.513748,90.000000,1.353388,-0.000033,0.964029
4516,4.516000,91.353386,95.513748,90.000000,1.353388,-0.000033,0.964029
4517,4.517000,91.353386,95.513748,90.000000,1.353388,-0.000028,0.964029
4518,4.518000,91.353386,95.513748,90.000000,1.353388,-0.000032,0.964029
4519,4.519000,91.353386,95.513748,90.000000,1.353388,-0.000032,0.964029
4520,4.520000,91.353386,95.513748,90.000000,1.353388,-0.000030,0.964029
4521,4.521000,91.353386,95.513748,90.000000,1.353388,-0.000033,0.964029
4522,4.522000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964030
4523,4.523000,91.353386,95.513748,90.000000,1.353388,-0.000044,0.964030
4524,4.524000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964030
4525,4.525000,91.353386,95.513748,90.000000,1.353388,-0.000050,0.964030
4526,4.526000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964030
4527,4.527000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964030
4528,4.528000,91.353386,95.513748,90.000000,1.353388,-0.000028,0.964030
4529,4.529000,91.353386,95.513748,90.000000,1.353388,-0.000022,0.964030
4530,4.530000,91.353386,95.513748,90.000000,1.353388,-0.000013,0.964030
4531,4.531000,91.353386,95.513748,90.000000,1.353388,-0.000014,0.964030
4532,4.532000,91.353386,95.513748,90.000000,1.353388,-0.000002,0.964030
4533,4.533000,91.353386,95.513748,90.000000,1.353388,-0.000008,0.964030
4534,4.534000,91.353386,95.513748,90.000000,1.353388,-0.000006,0.964030
4535,4.535000,91.353386,95.513748,90.000000,1.353388,0.000003,0.964030
4536,4.536000,91.353386,95.513748,90.000000,1.353388,-0.000004,0.964030
4537,4.537000,91.353386,95.513748,90.000000,1.353388,-0.000003,0.964030
4538,4.538000,91.353386,95.513748,90.000000,1.353388,0.000024,0.964030
4539,4.539000,91.353386,95.513748,90.000000,1.353388,0.000055,0.964030
4540,4.540000,91.353386,95.513748,90.000000,1.353388,0.000082,0.964030
4541,4.541000,91.353386,95.513748,90.000000,1.353388,0.000098,0.964030
4542,4.542000,91.353386,95.513748,90.000000,1.353388,0.000113,0.964030
4543,4.543000,91.353386,95.513748,90.000000,1.353388,0.000135,0.964030
4544,4.544000,91.353386,95.513741,90.000000,1.353388,0.000161,0.964030
4545,4.545000,91.353386,95.513741,90.000000,1.353388,0.000170,0.964030
4546,4.546000,91.353386,95.513741,90.000000,1.353388,0.000149,0.964030
4547,4.547000,91.353386,95.513741,90.000000,1.353388,0.000149,0.964030
4548,4.548000,91.353386,95.513741,90.000000,1.353388,0.000130,0.964030
4549,4.549000,91.353386,95.513741,90.000000,1.353388,0.000134,0.964030
4550,4.550000,91.353386,95.513741,90.000000,1.353388,0.000126,0.964030
4551,4.551000,91.353386,95.513741,90.000000,1.353388,0.000128,0.964030
4552,4.552000,91.353386,95.513741,90.000000,1.353388,0.000124,0.964030
4553,4.553000,91.353386,95.513741,90.000000,1.353388,0.000112,0.964030
4554,4.554000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964030
4555,4.555000,91.353386,95.513741,90.000000,1.353388,0.000099,0.964030
4556,4.556000,91.353386,95.513741,90.000000,1.353388,0.000058,0.964030
4557,4.557000,91.353386,95.513741,90.000000,1.353388,0.000022,0.964030
4558,4.558000,91.353386,95.513741,90.000000,1.353388,-0.000008,0.964030
4559,4.559000,91.353386,95.513741,90.000000,1.353388,-0.000044,0.964030
4560,4.560000,91.353386,95.513741,90.000000,1.353388,-0.000081,0.964030
4561,4.561000,91.353386,95.513741,90.000000,1.353388,-0.000106,0.964030
4562,4.562000,91.353386,95.513748,90.000000,1.353388,-0.000138,0.964030
4563,4.563000,91.353386,95.513748,90.000000,1.353388,-0.000151,0.964030
4564,4.564000,91.353386,95.513748,90.000000,1.353388,-0.000133,0.964030
4565,4.565000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964030
4566,4.566000,91.353386,95.513748,90.000000,1.353388,-0.000112,0.964030
4567,4.567000,91.353386,95.513748,90.000000,1.353388,-0.000118,0.964030
